Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2024-09-04,https://www.businessinsurance.com/wyoming-proposes-12-comp-rate-cut-as-result-of-new-law/,114,-2.0,-2.11267605633803,514,16281,
2024-09-04,https://www.wetzelchronicle.com/news/2024/09/04/wetzel-county-school-board-to-consider-high-school-consolidation/,33,5.2,-0.69324090121317,514,16281,
2024-09-04,https://www.yahoo.com/news/texas-attorney-general-sues-county-195523755.html,91,-2.0,-3.28820116054158,514,16281,
2024-09-04,https://www.nbcphiladelphia.com/news/local/allentown-man-arrested-raping-2-young-girls-victims-mother-sold-her-for-cash-drugs/3959910/,1821,-9.0,-13.1958762886598,514,16281,
2024-09-04,https://www.nbcphiladelphia.com/news/local/allentown-man-arrested-raping-2-young-girls-victims-mother-sold-her-for-cash-drugs/3959910/,1821,-9.0,-13.1958762886598,514,16281,
2024-09-04,https://myfox28columbus.com/news/local/police-searching-for-woman-abducted-from-east-columbus-ashley-freestone-richard-patridg,181,-9.0,-6.66666666666667,514,16281,
2024-09-04,https://myfox28columbus.com/news/local/police-searching-for-woman-abducted-from-east-columbus-ashley-freestone-richard-patridg,181,-9.0,-6.66666666666667,514,16281,
2024-09-04,https://www.foxnews.com/politics/dem-governor-reveals-ccp-official-deep-ties-office-no-longer-role,125,-5.0,-1.90092165898618,514,16281,
2024-09-04,https://www.foxnews.com/politics/dem-governor-reveals-ccp-official-deep-ties-office-no-longer-role,125,-5.0,-1.90092165898618,514,16281,
2024-09-04,https://www.foxnews.com/politics/dem-governor-reveals-ccp-official-deep-ties-office-no-longer-role,125,-5.0,-1.90092165898618,514,16281,
2024-09-04,https://www.devdiscourse.com/article/law-order/3075136-bahrain-kings-mass-pardon-on-25th-anniversary-raises-political-speculations,841,7.0,-3.64963503649635,514,16281,
2024-09-04,https://www.newsday.com/news/new-york/west-indian-parade-shooting-brooklyn-d4xf2cpd,1124,-2.0,-5.97609561752988,514,16281,
2024-09-04,https://deadline.com/print-article/1236077200/,73,7.4,-0.88888888888888,514,16281,
2024-09-04,https://news3lv.com/news/local/da-says-las-vegas-school-board-trustee-lives-outside-nevada-declares-office-vacant,125,-5.0,-1.80505415162455,514,16281,
2024-09-04,https://www.idahostatejournal.com/townnews/highway/ramp-closure-scheduled-tonight-at-flying-y-system-interchange/article_5e854a5a-6a3a-11ef-ae40-439e726b1acf.html,1712,-9.2,-1.3986013986014,514,16281,
2024-09-04,https://dallasinnovates.com/chicago-based-supply-chain-platform-shipbob-opens-new-innovation-center-in-fort-worth/,31,5.2,3.125,514,16281,
2024-09-04,https://www.washingtonexaminer.com/news/business/3143200/uaw-expands-second-ev-battery-plant-vote-tennessee/,114,-2.0,-2.29357798165137,514,16281,
2024-09-04,https://www.prnewswire.com/news-releases/strider-technologies-opens-tokyo-office-to-support-growing-demand-for-economic-security-solutions-in-japan-and-asia-pacific-302236276.html,72,8.3,6.99523052464229,514,16281,
2024-09-04,https://abcnews.go.com/Politics/harris-breaks-biden-capital-gains-tax-plan-spur/story?id=113385708,33,5.2,-0.80536912751678,514,16281,
2024-09-04,https://www.necn.com/news/national-international/students-evacuated-quinnipiac-university-investigation/3324413/,1383,-7.0,-0.48076923076923,514,16281,
2024-09-04,https://abcnews.go.com/Politics/harris-breaks-biden-capital-gains-tax-plan-spur/story?id=113385708,33,5.2,-0.80536912751678,514,16281,
2024-09-04,https://6abc.com/post/vandal-sought-after-memorial-fallen-officer-lt-joseph-szczerba-defaced-new-castle-county-delaware/15268053/,1712,-9.2,-7.61904761904762,514,16281,
2024-09-04,https://6abc.com/post/vandal-sought-after-memorial-fallen-officer-lt-joseph-szczerba-defaced-new-castle-county-delaware/15268053/,1712,-9.2,-7.61904761904762,514,16281,
2024-09-04,https://freerepublic.com/tag/*/index?more=4262775,91,-2.0,-3.37677725118483,514,16281,
2024-09-04,https://freerepublic.com/tag/*/index?more=4262775,91,-2.0,-3.37677725118483,514,16281,
2024-09-04,https://newsbusters.org/blogs/free-speech/catherine-salgado/2024/09/04/trump-really-shot-amazon-alexas-answer-was-so-amazon,1721,-5.0,-4.61538461538461,514,16281,
2024-09-04,https://freerepublic.com/tag/*/index?more=4262775,91,-2.0,-3.37677725118483,514,16281,
2024-09-04,https://newsbusters.org/blogs/free-speech/catherine-salgado/2024/09/04/trump-really-shot-amazon-alexas-answer-was-so-amazon,186,-10.0,-4.61538461538461,514,16281,
2024-09-04,https://newsbusters.org/blogs/free-speech/catherine-salgado/2024/09/04/trump-really-shot-amazon-alexas-answer-was-so-amazon,1721,-5.0,-4.61538461538461,514,16281,
2024-09-04,https://www.yahoo.com/news/harris-campaign-agreed-debate-rules-223253709.html,874,10.0,-3.27586206896552,514,16281,
2024-09-04,https://www.10tv.com/article/news/crime/police-searching-for-man-accused-of-abducting-woman-in-east-columbus/530-67555c5e-5fc7-4a8d-9115-cc1dd63eeba5,181,-9.0,-2.77777777777778,514,16281,
2024-09-04,https://www.10tv.com/article/news/crime/police-searching-for-man-accused-of-abducting-woman-in-east-columbus/530-67555c5e-5fc7-4a8d-9115-cc1dd63eeba5,181,-9.0,-2.77777777777778,514,16281,
2024-09-04,https://wishtv.com/news/politics/lawyer-calls-medicaid-order-a-partial-victory/,26,4.0,-2.75862068965518,514,16281,
2024-09-04,https://www.lexology.com/library/detail.aspx?g=3542eed0-c138-495a-8735-53bc09fac64f,160,-4.0,-4.96993987975952,514,16281,
2024-09-04,https://www.10tv.com/article/news/crime/police-searching-for-man-accused-of-abducting-woman-in-east-columbus/530-67555c5e-5fc7-4a8d-9115-cc1dd63eeba5,181,-9.0,-2.77777777777778,514,16281,
2024-09-04,https://news3lv.com/news/local/da-says-las-vegas-school-board-trustee-lives-outside-nevada-declares-office-vacant,125,-5.0,-1.80505415162455,514,16281,
2024-09-04,https://www.yahoo.com/news/house-republicans-subpoena-tim-walz-203923324.html,841,7.0,-3.87931034482758,514,16281,
2024-09-04,https://www.foxnews.com/politics/dem-governor-reveals-ccp-official-deep-ties-office-no-longer-role,125,-5.0,-1.90092165898618,514,16281,
2024-09-04,https://www.yahoo.com/news/magistrate-rules-brauer-museum-paintings-202600059.html,35,7.0,0.24875621890548,514,16281,
2024-09-04,https://www.goshennews.com/news/nappanee-council-moving-forward-on-blighted-property/article_027e51b2-6aed-11ef-b127-4f080bd2dc06.html,874,10.0,-0.51118210862619,514,16281,
2024-09-04,https://dailynorthwestern.com/2024/09/04/campus/nu-lgbtqi-rights-clinic-files-amicus-brief-in-supreme-court-gender-affirming-care-case/,131,-5.8,-0.9493670886076,514,16281,
2024-09-04,https://www.yesmagazine.org/issue/truth/2024/09/04/voices-beyond-votes,125,-5.0,-0.77793493635078,514,16281,
2024-09-04,https://www.nbcphiladelphia.com/news/local/allentown-man-arrested-raping-2-young-girls-victims-mother-sold-her-for-cash-drugs/3959910/,1821,-9.0,-13.1958762886598,514,16281,
2024-09-04,https://finance.yahoo.com/news/asml-ceo-says-us-motivation-203440467.html,61,6.4,-1.90476190476191,514,16281,
2024-09-04,https://www.americanbanker.com/creditunions/news/credit-unions-rarely-engage-in-baas-north-bay-is-an-exception,331,5.2,2.63326910725755,514,16281,
2024-09-04,https://news3lv.com/news/arc/dog-found-wandering-in-mojave-desert-is-last-of-four-needing-forever-home,73,7.4,3.27868852459016,514,16281,
2024-09-04,https://www.yahoo.com/news/montana-gop-senate-hopeful-peddles-203055820.html,124,-4.0,-1.48619957537155,514,16281,
2024-09-04,https://mississippitoday.org/2024/09/04/steph-quinn-joins-mississippi-today-as-roy-howard-fellow/,73,7.4,2.11800302571861,514,16281,
2024-09-04,https://mississippitoday.org/2024/09/04/steph-quinn-joins-mississippi-today-as-roy-howard-fellow/,73,7.4,-1.63031783087276,514,16281,
2024-09-04,https://www.thestatehousefile.com/politics/november-ballot-will-ask-voters-about-changing-the-indiana-governor-s-line-of-succession/article_a8b24804-6aed-11ef-b68f-0b2ae30e3a78.html,74,8.5,-0.15600624024961,514,16281,
2024-09-04,https://www.yahoo.com/news/montana-gop-senate-hopeful-peddles-203055820.html,124,-4.0,-1.48619957537155,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/gop-candidate-bails-orange-osceola-202600997.html,11,-0.1,-5.80357142857143,514,16281,
2024-09-04,https://www.yahoo.com/news/eligible-penn-state-proposed-settlement-201544990.html,833,5.0,-0.66666666666667,514,16281,
2024-09-04,https://www.foxnews.com/politics/dem-governor-reveals-ccp-official-deep-ties-office-no-longer-role,125,-5.0,-1.90092165898618,514,16281,
2024-09-04,https://www.yahoo.com/news/house-republicans-subpoena-tim-walz-203923324.html,73,7.4,-3.87931034482758,514,16281,
2024-09-04,https://www.foxnews.com/politics/dem-governor-reveals-ccp-official-deep-ties-office-no-longer-role,125,-5.0,-1.90092165898618,514,16281,
2024-09-04,https://www.countyweeklynews.ca:443/news/business-mag-calls-edwardsburgh-cardinal-a-best-managed-township,311,5.2,5.26315789473685,514,16281,
2024-09-04,https://www.thesunchronicle.com/news/local_news/haitian-migrant-accused-of-sexually-assaulting-a-minor-in-mansfield/article_0026db88-6af1-11ef-81a9-8f4fdd4a622a.html,75,7.0,-11.5511551155115,514,16281,
2024-09-04,https://www.queerty.com/people-are-coming-out-younger-than-ever-for-black-men-its-still-challenging-20240904,353,7.0,-0.92378752886836,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/iowa-hhs-announces-intent-award-201510953.html,31,5.2,2.86975717439293,514,16281,
2024-09-04,https://www.yahoo.com/news/gop-candidate-bails-orange-osceola-202600997.html,11,-0.1,-5.80357142857143,514,16281,
2024-09-04,https://www.cfr.org/report/ukraine-conflict-secure-europe,73,7.4,-1.87952549684178,514,16281,
2024-09-04,https://www.cfr.org/report/ukraine-conflict-secure-europe,873,9.0,-1.87952549684178,514,16281,
2024-09-04,https://keyw.com/viral-bank-glitch-washington-state-free-money/,841,7.0,-6.4066852367688,514,16281,
2024-09-04,https://www.9news.com/article/news/local/colorado-wolves/colorado-wolf-reintroduction-report-driven-oregon/73-be771e3b-7b94-45b0-97d0-d09ed051e7a9,874,10.0,-1.0183299389002,514,16281,
2024-09-04,https://www.9news.com/article/news/local/colorado-wolves/colorado-wolf-reintroduction-report-driven-oregon/73-be771e3b-7b94-45b0-97d0-d09ed051e7a9,874,10.0,-1.0183299389002,514,16281,
2024-09-04,https://www.9news.com/article/news/local/colorado-wolves/colorado-wolf-reintroduction-report-driven-oregon/73-be771e3b-7b94-45b0-97d0-d09ed051e7a9,874,10.0,-1.0183299389002,514,16281,
2024-09-04,https://wpde.com/news/local/longs-post-office-holds-grand-opening-russell-fry-usps-american-postal-postmaster-horry-growth-burned-down-2021-public-information-location-building-american-postal-infrastructure,22,3.2,0.58939096267191,514,16281,
2024-09-04,https://www.cfr.org/report/ukraine-conflict-secure-europe,873,9.0,-1.87952549684178,514,16281,
2024-09-04,https://www.politicususa.com/2024/09/04/merrick-garland-election-workers.html,138,-7.0,-6.65024630541871,514,16281,
2024-09-04,https://www.yahoo.com/news/south-carolina-supreme-court-holding-211830188.html,353,7.0,2.7027027027027,514,16281,
2024-09-04,http://www.expressnews.com/news/article/gilbert-torres-sentenced-prison-shooting-19742286.php,127,-5.0,-8.31099195710452,514,16281,
2024-09-04,https://www.wpr.org/news/rfk-jr-suing-remove-name-wisconsin-presidential-ballot-election-2024,124,-4.0,-1.45560407569141,514,16281,
2024-09-04,https://www.wndu.com/2024/09/04/city-elkhart-honors-emma-barrett-molloy-with-historical-marker/,833,5.0,2.5,514,16281,
2024-09-04,https://thebrunswicknews.com/news/business/former-discover-executive-sues-credit-card-giant-after-losing-7-million-in-equity-awards-for/article_0f48f21b-eca3-5db2-9cb5-20c3970d3456.html,232,3.4,0.0,514,16281,
2024-09-04,https://krcgtv.com/news/local/california-boy-honored-for-quick-thinking,72,8.3,3.40909090909091,514,16281,
2024-09-04,https://thebrunswicknews.com/news/national_news/kamala-harris-laments-senseless-tragedy-in-georgia-while-donald-trump-offers-condolences/article_f1203a0a-6f53-552c-853e-00425e9768ec.html,18,3.4,-4.16666666666666,514,16281,
2024-09-04,https://www.military.com/daily-news/2024/09/04/air-force-investigating-7000-gallon-pfas-spill-new-mexico-base.html,1053,-5.0,-3.00957592339261,514,16281,
2024-09-04,https://www.yahoo.com/news/nine-presidential-candidates-qualify-idaho-224325021.html,115,-2.0,-1.13207547169811,514,16281,
2024-09-04,https://www.yahoo.com/news/nine-presidential-candidates-qualify-idaho-224325021.html,115,-2.0,-1.13207547169811,514,16281,
2024-09-04,https://www.heritage.org/progressivism/commentary/robin-diangelos-alleged-plagiarism-no-coincidence,114,-2.0,-3.66552119129438,514,16281,
2024-09-04,https://www.hindustantimes.com/world-news/us-news/nasa-and-boeing-were-split-over-sunita-williams-rescue-plan-steve-stich-admits-ahead-of-starliners-uncrewed-return-101725488247163.html,73,7.4,-1.2853470437018,514,16281,
2024-09-04,https://www.yahoo.com/news/south-carolina-supreme-court-holding-211830188.html,353,7.0,2.7027027027027,514,16281,
2024-09-04,https://newsbusters.org/blogs/free-speech/catherine-salgado/2024/09/04/trump-really-shot-amazon-alexas-answer-was-so-amazon,186,-10.0,-4.61538461538461,514,16281,
2024-09-04,https://newsbusters.org/blogs/free-speech/catherine-salgado/2024/09/04/trump-really-shot-amazon-alexas-answer-was-so-amazon,1721,-5.0,-4.61538461538461,514,16281,
2024-09-04,https://www.washingtonexaminer.com/news/business/3143200/uaw-expands-second-ev-battery-plant-vote-tennessee/,114,-2.0,-2.29357798165137,514,16281,
2024-09-04,https://www.washingtonexaminer.com/news/business/3143200/uaw-expands-second-ev-battery-plant-vote-tennessee/,114,-2.0,-2.29357798165137,514,16281,
2024-09-04,https://www.hindustantimes.com/world-news/us-news/nasa-and-boeing-were-split-over-sunita-williams-rescue-plan-steve-stich-admits-ahead-of-starliners-uncrewed-return-101725488247163.html,73,7.4,-1.2853470437018,514,16281,
2024-09-04,https://www.ibtimes.com.au/harris-trump-hit-campaign-trail-debate-looms-1851240,25,-0.3,-5.1219512195122,514,16281,
2024-09-04,https://www.yahoo.com/news/missouri-man-accused-stealing-3-200721430.html,10,0.0,-6.94444444444444,514,16281,
2024-09-04,https://www.yahoo.com/news/former-mississippi-teacher-accused-making-220113930.html,114,-2.0,-13.903743315508,514,16281,
2024-09-04,"https://neshobademocrat.com/stories/flashbacks,132101",61,6.4,1.79372197309417,514,16281,
2024-09-04,https://vtdigger.org/2024/09/04/burlington-police-report-string-of-violent-crimes-involving-large-groups/,11,-0.1,-9.03010033444816,514,16281,
2024-09-04,https://www.newsweek.com/mike-johnson-faces-republican-pushback-new-proposal-1948952,129,-5.0,-1.8978102189781,514,16281,
2024-09-04,https://www.wpr.org/news/rfk-jr-suing-remove-name-wisconsin-presidential-ballot-election-2024,124,-4.0,-1.45560407569141,514,16281,
2024-09-04,https://kashmirreader.com/2024/09/05/us-charges-hamas-leaders-over-oct-7/,195,-10.0,-6.22222222222222,514,16281,
2024-09-04,https://www.al-monitor.com/live-blog/live-updates-netanyahu-defiant-philadelphi-corridor-hezbollah-israel-tensions-flare,195,-10.0,-5.92334494773519,514,16281,
2024-09-04,https://www.al-monitor.com/live-blog/live-updates-netanyahu-defiant-philadelphi-corridor-hezbollah-israel-tensions-flare,195,-10.0,-5.92334494773519,514,16281,
2024-09-04,https://www.wpr.org/news/rfk-jr-suing-remove-name-wisconsin-presidential-ballot-election-2024,11,-0.1,-1.45560407569141,514,16281,
2024-09-04,https://bearingarms.com/tomknighton/2024/09/04/new-gun-rights-group-forms-to-fill-nra-void-n1226129,23,3.4,0.79617834394905,514,16281,
2024-09-04,https://www.marketplace.org/2024/09/04/services-sector-hiring-employees-benefits/,61,6.4,1.1764705882353,514,16281,
2024-09-04,https://concordmonitor.com/Concord-Nh-Bow-NH-Hopkinton-NH-Senate-primary-Angela-Brennan-mailer-complaint-Tara-Reardon-56818717,11,-0.1,-3.20806599450046,514,16281,
2024-09-04,https://concordmonitor.com/How-the-candidates-for-NH-governor-plan-to-address-the-state-s-opioid-epidemic-56818680,160,-4.0,-3.92441860465116,514,16281,
2024-09-04,https://www.montanarightnow.com/montana/usda-offers-disaster-assistance-to-agricultural-producers-in-montana-impacted-by-drought-and-wildfire/article_f332528a-6b0f-11ef-8f90-975c6b0e2fcf.html,33,5.2,-1.77142857142857,514,16281,
2024-09-04,"https://neshobademocrat.com/stories/flashbacks,132101",61,6.4,1.79372197309417,514,16281,
2024-09-04,https://www.wndu.com/2024/09/04/city-elkhart-honors-emma-barrett-molloy-with-historical-marker/,833,5.0,2.5,514,16281,
2024-09-04,https://mauinow.com/2024/09/04/hawaiian-electric-prepares-to-transition-rooftop-solar-customers-to-new-smart-renewable-energy-program/,311,5.2,4.08163265306123,514,16281,
2024-09-04,https://www.essence.com/news/14-year-old-shooter-kills-four-people-injures-nine-others-georgia/,18,3.4,-8.9080459770115,514,16281,
2024-09-04,https://thebrunswicknews.com/news/national_news/kamala-harris-laments-senseless-tragedy-in-georgia-while-donald-trump-offers-condolences/article_f1203a0a-6f53-552c-853e-00425e9768ec.html,18,3.4,-4.16666666666666,514,16281,
