query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2025-07-30,20250730120000,"8.8-magnitude earthquake sends tsunami into Russia, Japan and Hawaii",https://torontosun.com/news/world/8-8-magnitude-earthquake-sends-tsunami-into-coasts-of-russia-japan-and-hawaii,torontosun.com,NATURAL_DISASTER;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_TSUNAMI;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT;TAX_FNCACT_AUTHOR;MEDIA_MSM;NATURAL_DISASTER_EARTHQUAKES;TAX_WORLDLANGUAGES_KAMCHATKA;CRISISLEX_CRISISLEXREC;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;USPEC_UNCERTAINTY1;TRAFFIC;EVACUATION;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;EMERG_EMERGSHELTER;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;AFFECT;CRISISLEX_T04_INFRASTRUCTURE;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;WB_507_ENERGY_AND_EXTRACTIVES;TAX_DISEASE;TAX_DISEASE_ABNORMALITIES;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_ADJUTANT;TAX_FNCACT_ADJUTANT_GENERAL;NATURAL_DISASTER_FLOODING;TAX_WORLDLANGUAGES_OREGON;TAX_FNCACT_COORDINATOR;NATURAL_DISASTER_TSUNAMIS;WB_137_WATER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY_BLACK;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_HAWK;MEDIA_SOCIAL;TAX_ETHNICITY_CANADIAN;WB_2657_EMERGENCY_PREPAREDNESS;WB_699_URBAN_DEVELOPMENT;WB_820_DISASTER_RISK_MANAGEMENT;WB_1705_DISASTER_PREPAREDNESS;WB_895_MINING_SYSTEMS;WB_896_GEOLOGICAL_MAPPING_AND_DATABASES;WB_2286_GEOLOGICAL_SURVEY;NATURAL_DISASTER_AFTERSHOCKS;LEADER;TAX_FNCACT_MAYOR;MARITIME_INCIDENT;MARITIME;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORTS;WB_1804_AIRPORTS;DELAY;TAX_FNCACT_CHIEF;TAX_FNCACT_SECRETARY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_OPERATOR;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_WORKERS;MILITARY;TAX_FNCACT_NAVY;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_COLUMNISTS;,11,10,33,-1.06436898124683,2.17942219969589,3.24379118094273,5.42321338063862,1786.0
2025-07-30,20250730120000,President Ilham Aliyev allots funds for completion of construction and installation works at Ganja Memorial Complex,https://www.azernews.az/nation/245366.html,azernews.az,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AZERBAIJAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;URBAN;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING;WB_816_STRATEGIC_URBAN_PLANNING;EPU_POLICY_MINISTRY_OF_FINANCE;TAX_FNCACT_MINISTERS;,1,1,1,-0.78740157480315,0.0,0.78740157480315,0.78740157480315,122.0
2025-07-31,20250731120000,Views from the nation's press,https://www.reporterherald.com/2025/07/31/views-from-the-nations-press-304/,reporterherald.com,TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;CRISISLEX_T11_UPDATESSYMPATHY;ARMEDCONFLICT;SOC_EMERGINGTECH;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;EPU_CATS_MIGRATION_FEAR_FEAR;,0,2,1,-0.554785020804438,2.21914008321775,2.77392510402219,4.99306518723994,661.0
2025-07-31,20250731120000,'US using sanctions as tools to dictate its will on countries like Iran and India',https://www.orissapost.com/us-using-sanctions-as-tools-to-dictate-its-will-on-countries-like-iran-and-india/,orissapost.com,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SANCTIONS;DISCRIMINATION;IDEOLOGY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_962_INTERNATIONAL_LAW;SOVEREIGNTY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;ENV_OIL;TAX_ETHNICITY_IRANIAN;WB_698_TRADE;SLFID_ECONOMIC_DEVELOPMENT;MARITIME;MEDIA_SOCIAL;TAX_FNCACT_SPOKESPERSON;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;SLFID_RULE_OF_LAW;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;UNGP_FORESTS_RIVERS_OCEANS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT_CRIMINAL;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SELF_IDENTIFIED_ATROCITY;,3,4,6,-7.32860520094563,1.6548463356974,8.98345153664303,10.6382978723404,366.0
2025-08-01,20250801120000,Financial Action Task Force conducts on-site assessment in SA,https://www.sanews.gov.za/south-africa/financial-action-task-force-conducts-site-assessment-sa,sanews.gov.za,CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_MINISTER_OF_FINANCE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;CONSTITUTIONAL;EPU_POLICY_POLITICAL;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MINISTERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,2,5,2,1.49625935162095,2.49376558603491,0.997506234413965,3.49127182044888,369.0
2025-08-01,20250801120000,EC publishes draft voter rolls for poll-bound Bihar after month-long SIR,https://www.newindianexpress.com/nation/2025/Aug/01/ec-publishes-draft-voter-rolls-for-poll-bound-bihar-after-month-long-sir,newindianexpress.com,ELECTION;TAX_FNCACT;TAX_FNCACT_CITIZENS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_VOLUNTEERS;TAX_FNCACT_AGENTS;EPU_POLICY;EPU_POLICY_POLITICAL;EPU_CATS_MIGRATION_FEAR_MIGRATION;CRISISLEX_CRISISLEXREC;,0,1,1,2.00573065902579,2.86532951289398,0.859598853868195,3.72492836676218,322.0
2025-08-02,20250802120000,Cornell Alum Buys College President's House for $2.8 Million,https://www.bloomberg.com/news/articles/2025-08-01/cornell-alum-buys-college-president-s-house-for-2-8-million,bloomberg.com,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_COLLEGE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;SOC_POINTSOFINTEREST_SCHOOL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT_SPOKESPERSON;,1,2,2,-1.25,0.0,1.25,1.25,76.0
2025-08-02,20250802120000,3 Unstoppable Stocks to Buy in August | The Motley Fool,https://www.fool.com/investing/2025/08/02/3-unstoppable-stocks-to-buy-in-august/?source=iedfolrf0000001,fool.com,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_FOOL;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1041_PATENTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;EPU_CATS_REGULATION;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_DISEASE;WB_1406_DISEASES;UNGP_HEALTHCARE;TAX_DISEASE_AUTOIMMUNE_DISEASE;UNGP_FORESTS_RIVERS_OCEANS;SOC_INNOVATION;TAX_DISEASE_MIGRAINE;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;EPU_POLICY;EPU_POLICY_REGULATORY;EPU_ECONOMY_HISTORIC;TAX_DISEASE_ALZHEIMER;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_ALZHEIMER;TAX_FNCACT_REGULATORS;TAX_FNCACT_ANALYSTS;CRISISLEX_C03_WELLBEING_HEALTH;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_INNOVATOR;TAX_DISEASE_CYSTIC;TAX_DISEASE_FIBROSIS;TAX_DISEASE_CYSTIC_FIBROSIS;TAX_DISEASE_KIDNEY_DISEASE;TAX_DISEASE_DISEASES;TAX_DISEASE_KIDNEY_DISEASES;TAX_DISEASE_NEPHROPATHY;TAX_DISEASE_IGA_NEPHROPATHY;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE_DIABETES;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_698_TRADE;TAX_FNCACT_ANALYST;,4,4,0,3.23974082073434,4.96760259179266,1.72786177105832,6.69546436285097,826.0
2025-08-03,20250803120000,India's forex reserves rise by USD 2.7 bn to USD 698.2 bn after three-week decline,http://www.calcuttanews.net/news/278485346/india-forex-reserves-rise-by-usd-27-bn-to-usd-6982-bn-after-three-week-decline,calcuttanews.net,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAHARASHTRA;ECON_CURRENCY_EXCHANGE_RATE;ECON_CURRENCY_RESERVES;TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_BUDGET_DEFICIT;LEADER;TAX_FNCACT_GOVERNOR;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;USPEC_POLITICS_GENERAL1;EPU_POLICY_CENTRAL_BANK;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ECON_WORLDCURRENCIES_EURO;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_DOLLARS;ECON_WORLDCURRENCIES_THE_RUPEE;,1,2,3,0.552486187845304,2.20994475138122,1.65745856353591,3.86740331491713,315.0
2025-08-03,20250803120000,"Do not eat food recalls: Lidl, Iceland, Tesco and Waitrose",https://www.glasgowtimes.co.uk/news/25361502.not-eat-food-recalls-lidl-iceland-tesco-waitrose/,glasgowtimes.co.uk,CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;MEDICAL;UNGP_HEALTHCARE;TAX_DISEASE;TAX_DISEASE_ALLERGY;AFFECT;TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_DISEASE_SALMONELLA;TAX_DISEASE_FEVER;TAX_DISEASE_DIARRHOEA;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;TAX_DISEASE_ALLERGY_TO_PEANUTS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_DISEASE_PEANUT_ALLERGY;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;WB_1792_ENVIRONMENTAL_HEALTH;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_ETHNICITY_BLACK;WB_180_FOOD_SAFETY;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DANISH;TAX_FNCACT_SPOKESPERSON;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;TAX_DISEASE_NUT_ALLERGY;TAX_DISEASE_ALLERGY_TO_NUTS;CRISISLEX_T11_UPDATESSYMPATHY;SOC_EXPRESSREGRET;GOV_LOCALGOV;,0,15,6,-1.18147448015123,2.36294896030246,3.54442344045369,5.90737240075614,1899.0
2025-08-04,20250804120000,German army orders €770M Rheinmetall vehicles,https://biztoc.com/x/9dc211c4b403a245,biztoc.com,TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;EPU_CATS_NATIONAL_SECURITY;,0,0,1,2.85714285714286,2.85714285714286,0.0,2.85714285714286,31.0
2025-08-04,20250804120000,Food Network New York City Wine & Food Festival Sets Anchor At The Seaport,https://www.forbes.com/sites/micheleherrmann/2025/08/04/food-network-new-york-city-wine--food-festival-sets-anchor-at-the-seaport/,forbes.com,TAX_FNCACT;TAX_FNCACT_FOUNDER;SCIENCE;SOC_INNOVATION;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_MILITARY_TITLE_COMMUNICATIONS_OFFICER;TAX_FNCACT_COMMUNICATIONS_OFFICER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_FNCACT_CHEF;TAX_WORLDFISH;TAX_WORLDFISH_FISH;TAX_FNCACT_CHEFS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_AUTHOR;TAX_FNCACT_GLAZER;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;,12,4,2,3.50877192982456,3.64372469635628,0.134952766531714,3.77867746288799,664.0
2025-08-05,20250805120000,U.S. Department of Defense Awards up to $10 Million to NioCorp's Subsidiary Elk Creek Resources Corp.,http://www.memphissun.com/news/278489540/us-department-of-defense-awards-up-to-10-million-to-niocorp-subsidiary-elk-creek-resources-corp,memphissun.com,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_ELK;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_CONTRACTOR;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_STOCKMARKET;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_REPUBLICANS;EPU_POLICY_CONGRESS;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_EXECUTIVE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SECRETARY;TAX_FNCACT_SENATORS;TAX_FNCACT_LEADERS;TAX_FNCACT_CEO;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_LEADER;MANMADE_DISASTER_IMPLIED;ENV_MINING;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_ECON_PRICE;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_ECONOMY_HISTORIC;WB_1068_MARKET_FAILURES_VERSUS_GOVERNMENT_FAILURES;WB_440_MACROECONOMIC_MONITORING;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_473_GROWTH_DIAGNOSTICS;SHORTAGE;SCIENCE;SOC_INNOVATION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_MILITARY_TITLE_COMMUNICATIONS_OFFICER;TAX_FNCACT_COMMUNICATIONS_OFFICER;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_POLICY_REFORM;TAX_ETHNICITY_CANADIAN;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;EPU_POLICY_REGULATORY;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;EPU_CATS_MIGRATION_FEAR_FEAR;WB_1150_VOLATILITY;AFFECT;ECON_FOREIGNINVEST;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SLFID_MINERAL_RESOURCES;WB_1918_SECURITIES_MARKETS;EPU_POLICY_POLITICAL;EPU_ECONOMY;WB_698_TRADE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;ECON_INFLATION;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_137_WATER;WB_888_LAND_TENURE;WB_170_AGRICULTURAL_POLICIES;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_994_LAND_RECLAMATION;WB_1973_FINANCIAL_RISK_REDUCTION;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_POLICY_LAW;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;,3,15,9,-0.893655049151028,2.85969615728329,3.75335120643432,6.6130473637176,1933.0
2025-08-05,20250805120000,India is on track to gain bigger share in global output: Morgan Stanley,http://www.iraqsun.com/news/278489328/india-is-on-track-to-gain-bigger-share-in-global-output-morgan-stanley,iraqsun.com,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;POPULATION_DENSITY;WB_640_POPULATION_AND_DEMOGRAPHIC_CHANGE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;ECON_ENTREPRENEURSHIP;ENV_OIL;WB_1074_FISCAL_CONTRACTION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1116_FISCAL_CONSOLIDATION;WB_1072_FISCAL_POLICY_AND_GROWTH;WB_445_FISCAL_POLICY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;CRISISLEX_T11_UPDATESSYMPATHY;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_INVESTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_ECON_PRICE;ECON_OILPRICE;WB_175_FERTILIZERS;WB_174_CROP_PRODUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1949_CLIMATE_SMART_AGRICULTURE;,0,1,2,1.38568129330254,3.69515011547344,2.3094688221709,6.00461893764434,392.0
2025-08-06,20250806120000,"Endowment Wealth Management Inc. Reduces Stake in West Pharmaceutical Services, Inc. (NYSE:WST)",https://www.dailypolitical.com/2025/08/06/endowment-wealth-management-inc-reduces-stake-in-west-pharmaceutical-services-inc-nysewst.html,dailypolitical.com,WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;WB_698_TRADE;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_INSIDER;CORRUPTION;,1,14,0,2.7027027027027,2.9029029029029,0.2002002002002,3.1031031031031,914.0
